source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-1-1,2024-1-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-1-1,2024-1-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-1-1,2024-1-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-2-1,2024-2-29,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-2-1,2024-2-29,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-2-1,2024-2-29,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-2-1,2024-2-29,Monthly,ch4,0.08918412324346105,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-3-1,2024-3-31,Monthly,ch4,0.089184123243461,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-3-1,2024-3-31,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-3-1,2024-3-31,Monthly,co2e_20yr,8.934018815647924,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-3-1,2024-3-31,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-4-1,2024-4-30,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-4-1,2024-4-30,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-4-1,2024-4-30,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-4-1,2024-4-30,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-5-1,2024-5-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-5-1,2024-5-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-5-1,2024-5-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-5-1,2024-5-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-6-1,2024-6-30,Monthly,ch4,0.08918412324346102,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-6-1,2024-6-30,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-6-1,2024-6-30,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-6-1,2024-6-30,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-7-1,2024-7-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-7-1,2024-7-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-7-1,2024-7-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-7-1,2024-7-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-8-1,2024-8-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-8-1,2024-8-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-8-1,2024-8-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-8-1,2024-8-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-9-1,2024-9-30,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-9-1,2024-9-30,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-9-1,2024-9-30,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-9-1,2024-9-30,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-10-1,2024-10-31,Monthly,ch4,0.08918412324346102,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-10-1,2024-10-31,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-10-1,2024-10-31,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-10-1,2024-10-31,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-11-1,2024-11-30,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-11-1,2024-11-30,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-11-1,2024-11-30,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-11-1,2024-11-30,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-12-1,2024-12-31,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-12-1,2024-12-31,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-12-1,2024-12-31,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-12-1,2024-12-31,Monthly,ch4,0.08918412324346102,0,,0,,0,0,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,ch4,5169.638674541859,0,,1.7051384244846466e+08,,0,1.7051384244846466e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_20yr,452503.22938126797,0,,7.47613818008529e+07,,0,7.47613818008529e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,n2o,148.28947626476867,0,,1.113306184008983e+07,,0,1.113306184008983e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_100yr,180063.27123291203,0,,4.0419379480927564e+07,,0,4.0419379480927564e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_100yr,167688.98173874262,0,,4.023766120685682e+07,,0,4.023766120685682e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,ch4,4806.282169782893,0,,1.694620326184381e+08,,0,1.694620326184381e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_20yr,420980.0520863011,0,,7.434997899780184e+07,,0,7.434997899780184e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,n2o,138.89876613408242,0,,1.1147214904359514e+07,,0,1.1147214904359514e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,n2o,148.66821855507402,0,,1.1161496503463408e+07,,0,1.1161496503463408e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_100yr,176951.37728454976,0,,3.972084267412986e+07,,0,3.972084267412986e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,ch4,5050.55383774128,0,,1.6658598318254623e+08,,0,1.6658598318254623e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_20yr,443115.5645335153,0,,7.321037674411322e+07,,0,7.321037674411322e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_20yr,429588.50045033573,0,,7.334132017897531e+07,,0,7.334132017897531e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,n2o,144.06152505897907,0,,1.1176163257929433e+07,,0,1.1176163257929433e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,ch4,4896.608583553757,0,,1.6689190810597268e+08,,0,1.6689190810597268e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_100yr,171537.22809705272,0,,3.978902829891118e+07,,0,3.978902829891118e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,ch4,5043.567669801586,0,,1.6635555345897552e+08,,0,1.6635555345897552e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_100yr,176870.0119172659,0,,3.970257832880608e+07,,0,3.970257832880608e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,n2o,149.06111660301497,0,,1.1190993932240946e+07,,0,1.1190993932240946e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_20yr,442666.02811580955,0,,7.3136105528635e+07,,0,7.3136105528635e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_100yr,173471.0232555849,0,,4.023758300150149e+07,,0,4.023758300150149e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,n2o,144.44617672131352,0,,1.1206004187170777e+07,,0,1.1206004187170777e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,ch4,4964.34137076542,0,,1.6920045573351213e+08,,0,1.6920045573351213e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_20yr,435091.8134949226,0,,7.428087103771126e+07,,0,7.428087103771126e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,ch4,5378.833435555236,0,,1.774138609260253e+08,,0,1.774138609260253e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_100yr,186032.9844724696,0,,4.175942013970926e+07,,0,4.175942013970926e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,n2o,149.46696597977365,0,,1.1221463702065652e+07,,0,1.1221463702065652e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_20yr,469497.50652623054,0,,7.756913113250715e+07,,0,7.756913113250715e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,ch4,5387.888922931156,0,,1.7771254445976502e+08,,0,1.7771254445976502e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_20yr,470276.6143572242,0,,7.769785325918226e+07,,0,7.769785325918226e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,n2o,149.67716922934446,0,,1.123724503621968e+07,,0,1.123724503621968e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_100yr,186334.86811875226,0,,4.182718492913181e+07,,0,4.182718492913181e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_20yr,443798.2695894886,0,,7.576727717335588e+07,,0,7.576727717335588e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_100yr,176530.35790349176,0,,4.094721294081027e+07,,0,4.094721294081027e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,n2o,145.05468412620328,0,,1.1253211643137433e+07,,0,1.1253211643137433e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,ch4,5071.4973754458615,0,,1.7285267128309e+08,,0,1.7285267128309e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_100yr,177681.0186530461,0,,3.9884627609584525e+07,,0,3.9884627609584525e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,n2o,150.10668631676532,0,,1.1269491696037224e+07,,0,1.1269491696037224e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,ch4,5063.033084761822,0,,1.6699759498521736e+08,,0,1.6699759498521736e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_20yr,444502.86221999413,0,,7.343958238123491e+07,,0,7.343958238123491e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,ch4,4872.329123820806,0,,1.6606438731495586e+08,,0,1.6606438731495586e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,n2o,145.47870470584635,0,,1.1286106777496679e+07,,0,1.1286106777496679e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_20yr,428040.31755321426,0,,7.307700728852457e+07,,0,7.307700728852457e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_100yr,171268.5727278578,0,,3.972671216919074e+07,,0,3.972671216919074e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_100yr,178295.37695446893,0,,4.002253458612517e+07,,0,4.002253458612517e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_20yr,446076.91979025386,0,,7.369964399259679e+07,,0,7.369964399259679e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,ch4,5081.243697073718,0,,1.6759824846868917e+08,,0,1.6759824846868917e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,n2o,150.55603345596532,0,,1.1303227127669934e+07,,0,1.1303227127669934e+07,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2024-1-1,2024-1-31,Monthly,co2e_20yr,3273.6317990643784,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2024-1-1,2024-1-31,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2024-1-1,2024-1-31,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2024-2-1,2024-2-29,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
