source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
448387,Site gas power station,gas,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,14190,0.5726392251815979,t of CO2 per MWh,93.8,MW,264.179104477612,24780.000000000004,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,13150,0.5724858511101437,t of CO2 per MWh,93.8,MW,244.88272921108742,22970,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,14550,0.5726092089728453,t of CO2 per MWh,93.8,MW,270.8955223880597,25410,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,15930,0.5726096333572969,t of CO2 per MWh,93.8,MW,296.58848614072497,27820,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,18710,0.5726966636057546,t of CO2 per MWh,93.8,MW,348.2942430703625,32670,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,18750,0.5726939523518632,t of CO2 per MWh,93.8,MW,349.0405117270789,32740,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,19370,0.5727380248373743,t of CO2 per MWh,93.8,MW,360.5543710021322,33820,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,18070,0.5723788406715236,t of CO2 per MWh,93.8,MW,336.5671641791045,31570,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,17380,0.572463768115942,t of CO2 per MWh,93.8,MW,323.6673773987207,30360,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,16880,0.5723974228552051,t of CO2 per MWh,93.8,MW,314.3923240938166,29490,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,13630,0.5726890756302521,t of CO2 per MWh,93.8,MW,253.7313432835821,23800,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
448387,Site gas power station,gas,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,14170,0.5725252525252525,t of CO2 per MWh,93.8,MW,263.8592750533049,24750,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.9129,66.9905
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,34740,0.563595068137573,t of CO2 per MWh,244.4,MW,252.20949263502453,61640,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,32190,0.5634517766497462,t of CO2 per MWh,244.4,MW,233.75613747954174,57130,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,35620,0.5635184306280652,t of CO2 per MWh,244.4,MW,258.63338788870703,63210,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,39000,0.5635838150289018,t of CO2 per MWh,244.4,MW,283.14238952536823,69200,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,45790,0.563499876938223,t of CO2 per MWh,244.4,MW,332.48772504091653,81260,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,45890.00000000001,0.563551516640059,t of CO2 per MWh,244.4,MW,333.1833060556465,81430,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,47410,0.5635326280755973,t of CO2 per MWh,244.4,MW,344.2307692307692,84130,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,44250,0.5635506877228732,t of CO2 per MWh,244.4,MW,321.27659574468083,78520,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,42560,0.5635593220338984,t of CO2 per MWh,244.4,MW,309.00163666121114,75520,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,41340,0.56359918200409,t of CO2 per MWh,244.4,MW,300.1227495908347,73350,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,33370,0.5635872318865056,t of CO2 per MWh,244.4,MW,242.26677577741407,59210,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.445,73.1359
449676,SPS Faisalabad power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,34690,0.5635152696556205,t of CO2 per MWh,244.4,MW,251.88216039279868,61560,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.445,73.1359
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,143.3,4299,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,132.8,3984,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,146.93333333333334,4408,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,160.86666666666667,4826,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,188.9,5667,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,189.3,5679,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,195.56666666666666,5867,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,182.53333333333333,5476,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,175.53333333333333,5266,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,170.5,5115,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,137.63333333333333,4129,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
49701653,Tandlianwala Chanar power statin,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,30,MW,143.1,4293,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,30.9755,73.1479
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,17560,0.7026810724289716,t of CO2 per MWh,126,MW,198.33333333333334,24990,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,16279.999999999998,0.70293609671848,t of CO2 per MWh,126,MW,183.8095238095238,23160,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,18010,0.7029664324746292,t of CO2 per MWh,126,MW,203.33333333333334,25620,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,19720,0.703030303030303,t of CO2 per MWh,126,MW,222.61904761904762,28050,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,23150,0.7027929568913176,t of CO2 per MWh,126,MW,261.42857142857144,32940,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,23200,0.7028173280823993,t of CO2 per MWh,126,MW,261.984126984127,33010,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,23969.999999999996,0.7029325513196479,t of CO2 per MWh,126,MW,270.63492063492066,34100,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,22370,0.7027961043041157,t of CO2 per MWh,126,MW,252.61904761904762,31830,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,21520,0.7030382228030055,t of CO2 per MWh,126,MW,242.93650793650792,30610,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,20900,0.7029936091490078,t of CO2 per MWh,126,MW,235.95238095238096,29730,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,16870,0.7029166666666666,t of CO2 per MWh,126,MW,190.47619047619048,24000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25452254,Tapal Energy Power Project power plant,oil,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,17540,0.7030060120240481,t of CO2 per MWh,126,MW,198.015873015873,24950,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,25.0001,66.9077
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,187800,2.430753300543619,t of CO2 per MWh,330,MW,234.12121212121212,77260,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,174100,2.4315642458100557,t of CO2 per MWh,330,MW,216.96969696969697,71600,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,192600,2.4312042413531936,t of CO2 per MWh,330,MW,240.06060606060606,79220,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,210900,2.4314041964491584,t of CO2 per MWh,330,MW,262.8484848484849,86740,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,247600,2.432220039292731,t of CO2 per MWh,330,MW,308.4848484848485,101800,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,248200.00000000003,2.430950048971597,t of CO2 per MWh,330,MW,309.3939393939394,102099.99999999999,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,256400,2.4326375711574952,t of CO2 per MWh,330,MW,319.3939393939394,105400,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,239299.99999999997,2.4314163787847995,t of CO2 per MWh,330,MW,298.24242424242425,98420,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,230100.00000000003,2.4310618066561016,t of CO2 per MWh,330,MW,286.8181818181818,94650,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,223500,2.43093321731564,t of CO2 per MWh,330,MW,278.6060606060606,91940.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,180400,2.430939226519337,t of CO2 per MWh,330,MW,224.87878787878788,74210,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455597,ThalNova power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,187600,2.4313115603939863,t of CO2 per MWh,330,MW,233.8181818181818,77160,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.8162,70.392
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,375700,2.431715210355987,t of CO2 per MWh,660,MW,234.0909090909091,154500,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,348200,2.4315642458100557,t of CO2 per MWh,660,MW,216.96969696969697,143200,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,385200,2.4318181818181817,t of CO2 per MWh,660,MW,240,158400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,421800,2.4311239193083574,t of CO2 per MWh,660,MW,262.8787878787879,173500,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,495200,2.4310260186548844,t of CO2 per MWh,660,MW,308.6363636363636,203700,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,496300,2.431651151396374,t of CO2 per MWh,660,MW,309.24242424242425,204100,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,512700,2.4310099573257467,t of CO2 per MWh,660,MW,319.54545454545456,210900,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,478500,2.4314024390243905,t of CO2 per MWh,660,MW,298.1818181818182,196800,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,460200.00000000006,2.4310618066561016,t of CO2 per MWh,660,MW,286.8181818181818,189300,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,447000,2.430668841761827,t of CO2 per MWh,660,MW,278.6363636363636,183900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
25455259,Thar Block II power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,360900,2.4319407008086253,t of CO2 per MWh,660,MW,224.84848484848484,148400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8125,70.3941
