source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_20yr,442864.0649730801,0,,7.56077854741802e+07,,0,7.56077854741802e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_100yr,176585.17145248118,0,,4.0959927252893284e+07,,0,4.0959927252893284e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,n2o,147.11153814803447,0,,1.1412780524115913e+07,,0,1.1412780524115913e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_20yr,478024.438637537,0,,7.89779282100332e+07,,0,7.89779282100332e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,ch4,5476.184648512026,0,,1.806248647177263e+08,,0,1.806248647177263e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_100yr,189429.5076609532,0,,4.2521848583484195e+07,,0,4.2521848583484195e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,n2o,152.2803009198846,0,,1.1432679175031634e+07,,0,1.1432679175031634e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,ch4,5728.465258326571,0,,1.889460141937651e+08,,0,1.889460141937651e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,n2o,158.92710426220196,0,,1.193169821881604e+07,,0,1.193169821881604e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_20yr,499945.7805522089,0,,8.259971410227564e+07,,0,8.259971410227564e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_100yr,198055.66143839856,0,,4.4458188963140845e+07,,0,4.4458188963140845e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_20yr,472486.9014096946,0,,8.066513204975395e+07,,0,8.066513204975395e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,ch4,5400.528581918801,0,,1.84067095498255e+08,,0,1.84067095498255e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_100yr,187879.04514257377,0,,4.357960500354768e+07,,0,4.357960500354768e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,n2o,154.0834191603155,0,,1.1953652768639289e+07,,0,1.1953652768639289e+07,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-1-1,2025-1-31,Monthly,co2e_100yr,1109.0095178762638,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-1-1,2025-1-31,Monthly,ch4,41.07442658800977,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-1-1,2025-1-31,Monthly,co2e_20yr,3273.631799064379,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-2-1,2025-2-28,Monthly,co2e_20yr,3273.631799064378,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-2-1,2025-2-28,Monthly,ch4,41.07442658800976,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-2-1,2025-2-28,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-3-1,2025-3-31,Monthly,co2e_20yr,3273.6317990643793,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-3-1,2025-3-31,Monthly,ch4,41.07442658800978,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-3-1,2025-3-31,Monthly,co2e_100yr,1109.009517876264,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-4-1,2025-4-30,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-4-1,2025-4-30,Monthly,co2e_20yr,3273.6317990643784,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-4-1,2025-4-30,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-5-1,2025-5-31,Monthly,co2e_20yr,3273.6317990643784,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-5-1,2025-5-31,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-5-1,2025-5-31,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-6-1,2025-6-30,Monthly,ch4,41.07442658800978,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-6-1,2025-6-30,Monthly,co2e_20yr,3273.6317990643793,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-6-1,2025-6-30,Monthly,co2e_100yr,1109.009517876264,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-7-1,2025-7-31,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-7-1,2025-7-31,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-7-1,2025-7-31,Monthly,co2e_20yr,3273.6317990643784,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-8-1,2025-8-31,Monthly,co2e_100yr,1109.0095178762635,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-8-1,2025-8-31,Monthly,ch4,41.074426588009764,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-8-1,2025-8-31,Monthly,co2e_20yr,3273.6317990643784,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-9-1,2025-9-30,Monthly,co2e_100yr,1109.0095178762638,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-9-1,2025-9-30,Monthly,co2e_20yr,3273.631799064379,0,,0,,0,0,,,,,
,Other incineration-and-open-burning-of-waste emissions,,PAK,incineration-and-open-burning-of-waste,2025-9-1,2025-9-30,Monthly,ch4,41.07442658800977,0,,0,,0,0,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_100yr,13109.956535244615,0,,2.259850296960933e+06,,0,2.259850296960933e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,ch4,383.85203636725754,0,,8.582752861593286e+06,,0,8.582752861593286e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_20yr,33338.95885179909,0,,5.746857806817339e+06,,0,5.746857806817339e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,n2o,10.058430598273485,0,,473337.9105069876,,0,473337.9105069876,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,n2o,9.08503408876315,0,,427531.0159417952,,0,427531.0159417952,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,ch4,346.70506510591014,0,,7.752163874987484e+06,,0,7.752163874987484e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_20yr,30112.60799517338,0,,5.19071027712534e+06,,0,5.19071027712534e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_100yr,11841.251064091914,0,,2.0411551069324561e+06,,0,2.0411551069324561e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_20yr,33338.95885179909,0,,5.746857806817339e+06,,0,5.746857806817339e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,ch4,383.8520363672576,0,,8.58275286159329e+06,,0,8.58275286159329e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,n2o,10.058430598273485,0,,473337.9105069876,,0,473337.9105069876,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_100yr,13109.956535244617,0,,2.2598502969609336e+06,,0,2.2598502969609336e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_100yr,12687.054711527047,0,,2.186951900284774e+06,,0,2.186951900284774e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,n2o,9.733965095103374,0,,458068.9456519234,,0,458068.9456519234,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_20yr,32263.508566257184,0,,5.561475296920005e+06,,0,5.561475296920005e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,ch4,371.46971261347505,0,,8.305889866058023e+06,,0,8.305889866058023e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,ch4,383.8520363672575,0,,8.582752861593276e+06,,0,8.582752861593276e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_20yr,33338.958851799085,0,,5.746857806817338e+06,,0,5.746857806817338e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_100yr,13109.956535244615,0,,2.259850296960933e+06,,0,2.259850296960933e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,n2o,10.058430598273487,0,,473337.91050698765,,0,473337.91050698765,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,n2o,9.733965095103374,0,,458068.9456519234,,0,458068.9456519234,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_100yr,12687.054711527047,0,,2.186951900284774e+06,,0,2.186951900284774e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,ch4,371.46971261347505,0,,8.305889866058017e+06,,0,8.305889866058017e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_20yr,32263.508566257184,0,,5.561475296920005e+06,,0,5.561475296920005e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_100yr,13109.956535244615,0,,2.259850296960933e+06,,0,2.259850296960933e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,ch4,383.85203636725754,0,,8.58275286159328e+06,,0,8.58275286159328e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,n2o,10.058430598273487,0,,473337.91050698765,,0,473337.91050698765,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_20yr,33338.95885179909,0,,5.746857806817339e+06,,0,5.746857806817339e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,ch4,383.85203636725765,0,,8.582752861593287e+06,,0,8.582752861593287e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_100yr,13109.956535244619,0,,2.2598502969609336e+06,,0,2.2598502969609336e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,n2o,10.058430598273487,0,,473337.91050698765,,0,473337.91050698765,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_20yr,33338.9588517991,0,,5.74685780681734e+06,,0,5.74685780681734e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_100yr,12687.05471152705,0,,2.1869519002847746e+06,,0,2.1869519002847746e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_20yr,32263.508566257184,0,,5.561475296920005e+06,,0,5.561475296920005e+06,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,n2o,9.733965095103379,0,,458068.94565192366,,0,458068.94565192366,,,,,
,Other industrial-wastewater-treatment-and-discharge emissions,,PAK,industrial-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,ch4,371.46971261347505,0,,8.305889866058028e+06,,0,8.305889866058028e+06,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,co2e_100yr,123282.60526226394,0,,5.387622064195154e+06,,0,1.0578254081292361e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,ch4,4566.0224171208865,0,,5.387622064195153e+06,,0,1.057825408129236e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,co2e_20yr,363911.9866445347,0,,5.387622064195153e+06,,0,1.057825408129236e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,ch4,4130.596687735223,0,,5.394363543614609e+06,,0,1.0594791386993151e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,co2e_100yr,111526.11056885101,0,,5.394363543614609e+06,,0,1.0594791386993151e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,co2e_20yr,329208.5560124973,0,,5.394363543614609e+06,,0,1.0594791386993151e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,ch4,4587.693606025878,0,,5.3903685747407e+06,,0,1.0628460436307432e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,co2e_100yr,123867.7273626987,0,,5.3903685747407e+06,,0,1.0628460436307432e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,co2e_20yr,365639.18040026247,0,,5.3903685747407e+06,,0,1.0628460436307432e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,co2e_20yr,354603.03814041987,0,,5.393767764797068e+06,,0,1.0651248687086068e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,ch4,4449.22256136035,0,,5.393767764797069e+06,,0,1.065124868708607e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,co2e_100yr,120129.00915672944,0,,5.393767764797069e+06,,0,1.065124868708607e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,co2e_100yr,124464.1783961987,0,,5.393662955755663e+06,,0,1.0679638869517788e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,ch4,4609.784385044396,0,,5.393662955755663e+06,,0,1.0679638869517788e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,co2e_20yr,367399.81548803835,0,,5.393662955755663e+06,,0,1.0679638869517788e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,co2e_20yr,356294.93319978815,0,,5.3972596957328785e+06,,0,1.0702068316619694e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,co2e_100yr,120702.17310406874,0,,5.397259695732878e+06,,0,1.0702068316619692e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,ch4,4470.45085570625,0,,5.3972596957328785e+06,,0,1.0702068316619694e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,co2e_100yr,125052.43583982628,0,,5.39735001976466e+06,,0,1.0730114252404667e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,co2e_20yr,369136.2643123761,0,,5.39735001976466e+06,,0,1.0730114252404667e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,ch4,4631.571697771344,0,,5.39735001976466e+06,,0,1.0730114252404667e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,ch4,4642.526302808444,0,,5.399377967639438e+06,,0,1.0755493145641807e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,co2e_20yr,370009.346333833,0,,5.399377967639438e+06,,0,1.0755493145641807e+07,,,,,
,Other solid-waste-disposal emissions,,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,co2e_100yr,125348.21017582798,0,,5.399377967639438e+06,,0,1.0755493145641807e+07,,,,,
